OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"129,960","174,685",Cycles,0,09/01/2014 22:41,1,At Intersection (intersection related),CORLISS AVE N AND N NORTHGATE WAY,0,1,2,3562221,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.70864593,-122.3313137,0,1
"130,017","174,868",Cycles,0,09/02/2014 11:50,1,Mid-Block (not related to intersection),6TH AVE BETWEEN OLIVE WAY AND STEWART ST,0,1,2,3588763,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61337527,-122.3366468,0,1
"129,103","174,803",Cycles,0,09/03/2014 15:01,1,At Intersection (intersection related),30TH AVE NE AND NE 125TH ST,0,1,2,3702917,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.71928489,-122.296314,0,1
"129,264","176,204",Cycles,0,09/03/2014 17:30,1,Mid-Block (not related to intersection),UNIVERSITY WAY NE BETWEEN NE CAMPUS WB PY AND NE 41ST ST,0,1,2,3706342,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65652345,-122.3132542,0,1
"128,838","175,178",Cycles,0,09/03/2014 19:50,1,Mid-Block (but intersection related),7TH AVE BETWEEN PIKE ST AND PINE ST,0,1,3,3588809,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.61210223,-122.333807,0,1
"130,786","174,918",Cycles,0,09/04/2014 11:30,1,At Intersection (intersection related),12TH AVE AND E ALDER ST,0,1,2,3593962,Unknown,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60436039,-122.3167811,0,1
"129,963","174,684",Cycles,0,09/04/2014 11:49,1,At Intersection (intersection related),EAST GREEN LAKE DR N AND NE RAVENNA EB BV,0,1,2,3553107,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67981702,-122.3257129,0,1
"130,239","174,698",Cycles,0,09/04/2014 17:38,1,At Intersection (intersection related),7TH AVE AND STEWART ST,0,1,2,3641403,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61428795,-122.3361548,0,1
"136,124","190,115",,0,09/05/2014,0,At Intersection (intersection related),8TH AVE NW AND LEARY WAY NW,0,0,0,C794782,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Unknown,47.66048198,-122.366191,0,1
"130,405","175,340",Cycles,0,09/05/2014 17:30,1,Mid-Block (not related to intersection),3RD AVE NW BETWEEN NW 62ND ST AND NW 65TH ST,0,1,4,3576638,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67510649,-122.3607743,0,1
"130,497","174,895",Cycles,0,09/09/2014 16:19,1,Mid-Block (not related to intersection),S JACKSON ST BETWEEN 10TH AVE S AND 12TH AVE S,0,1,1,3593963,Dry,MOTOR VEHICLE OVERTURNED IN ROAD,Injury Collision,47.59918656,-122.3184327,0,1
"129,866","175,021",Cycles,0,09/10/2014 7:53,1,At Intersection (intersection related),DAYTON AVE N AND N 92ND ST,0,1,2,3608744,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.69602018,-122.3526673,0,1
"130,145","175,042",Cycles,0,09/10/2014 17:23,1,At Intersection (intersection related),22ND AVE AND E YESLER WAY,0,1,3,3705290,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.60166928,-122.3037389,0,1
"128,793","175,177",Cycles,0,09/11/2014 13:29,1,Mid-Block (but intersection related),BEACON ER AVE S BETWEEN S ANGELINE ST AND S COLUMBIAN WAY,0,1,3,3587368,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.55987647,-122.3044599,0,1
"137,149","190,003",,0,09/12/2014,0,At Intersection (intersection related),EASTLAKE AVE E AND HARVARD AVE E,0,0,0,C794355,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Unknown,47.65051917,-122.3220945,0,1
"128,818","175,404",Right Turn,0,09/13/2014 11:52,1,At Intersection (intersection related),43RD AVE S AND LAKE WASHINGTON BLVD S,0,1,2,3693356,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.57013548,-122.2795524,0,1
"128,822","175,402",Cycles,0,09/14/2014 11:49,1,At Intersection (intersection related),24TH AVE E AND E MILLER ST,0,1,3,3672984,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.64171803,-122.3020586,0,1
"132,611","177,823",Cycles,0,09/14/2014 13:15,1,At Intersection (intersection related),12TH AVE NE AND NE 50TH ST,0,1,2,3591817,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66491734,-122.3152387,0,1
"130,796","175,397",Cycles,0,09/15/2014 10:00,2,At Intersection (intersection related),26TH AVE E AND E MADISON ST,1,1,2,3606317,Dry,PEDALCYCLIST STRUCK PEDESTRIAN,Injury Collision,47.62200682,-122.2983591,0,1
"128,800","175,409",Cycles,0,09/16/2014 8:48,1,At Intersection (intersection related),TROLL AVE N AND N 34TH ST,0,1,2,3695809,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.64924012,-122.3474187,0,1
"129,286","175,883",Cycles,0,09/17/2014 7:40,2,Mid-Block (not related to intersection),7TH AVE BETWEEN DEXTER AVE AND BATTERY ST,0,2,2,3705095,,PEDALCYCLIST STRUCK PEDALCYCLIST FRONT END AT ANGLE,Injury Collision,47.61805889,-122.3425304,0,1
"130,300","175,781",Cycles,0,09/22/2014 8:31,0,At Intersection (intersection related),EASTLAKE AVE E AND FUHRMAN AVE E,0,1,2,3642766,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.65157827,-122.3212753,0,1
"130,732","175,644",Cycles,0,09/22/2014 17:17,0,At Intersection (intersection related),12TH AVE S AND S MAIN ST,0,1,2,3585591,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.60001456,-122.3172298,0,1
"129,410","176,620",Cycles,0,09/23/2014 7:56,1,Mid-Block (not related to intersection),DEXTER AVE N BETWEEN WHEELER ST AND HALLADAY ST,0,1,2,3591001,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.6415777,-122.3446733,0,1
"130,050","175,766",Cycles,0,09/23/2014 13:41,1,At Intersection (intersection related),3RD AVE AND UNIVERSITY ST,0,1,2,3641116,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60776318,-122.3359758,0,1
"129,126","175,852",Cycles,0,09/23/2014 17:46,1,At Intersection (intersection related),KENWOOD PL N AND EAST GREEN LAKE WAY N,0,1,2,3703270,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67218409,-122.3376201,0,1
"130,701","176,530",Cycles,0,09/23/2014 22:14,1,Mid-Block (not related to intersection),CALIFORNIA AVE SW BETWEEN SW COLLEGE ST AND SW ADMIRAL WAY,0,1,2,3386346,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,Injury Collision,47.58209667,-122.3865123,0,1
"129,771","175,740",Cycles,0,09/24/2014 12:06,1,At Intersection (intersection related),DENNY WAY AND FAIRVIEW AVE,0,1,2,3583515,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61851729,-122.3342549,0,1
"130,290","175,943",Cycles,0,09/25/2014 9:00,0,Driveway Junction,BROOKLYN AVE NE BETWEEN NE BOAT ST AND NE PACIFIC ST,0,1,2,3695998,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.65270253,-122.3145119,0,1
"128,858","176,151",Cycles,0,09/27/2014 14:05,1,At Intersection (intersection related),5TH AVE AND PINE ST,0,1,2,3584116,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.61167201,-122.336484,0,1
"132,782","178,620",Cycles,0,09/29/2014 16:07,1,Mid-Block (not related to intersection),NE PACIFIC ST BETWEEN BROOKLYN AVE NE AND UNIVERSITY WAY NE,0,1,1,3519947,Dry,PEDALCYCLIST OVERTURNED IN ROAD,Injury Collision,47.65355966,-122.3138908,0,1
"129,512","176,217",Cycles,0,09/30/2014 14:05,0,At Intersection (intersection related),ROY ST AND TAYLOR AVE N,0,1,2,3591009,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.6254181,-122.3462592,0,1
"129,509","176,219",Cycles,0,09/30/2014 19:27,0,At Intersection (intersection related),20TH AVE AND E MADISON ST,0,1,2,3642884,,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Property Damage Only Collision,47.61726332,-122.3061364,0,1
"130,878","176,984",Cycles,0,10/01/2014 8:20,1,Mid-Block (not related to intersection),8TH AVE NW BETWEEN NW 44TH ST AND NW 45TH ST,0,1,2,3586245,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66112717,-122.366165,0,1
"129,109","176,363",Cycles,0,10/01/2014 16:30,1,Mid-Block (not related to intersection),FAIRVIEW AVE N BETWEEN THOMAS ST AND HARRISON ST,0,1,2,3591031,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62141816,-122.334271,0,1
"132,018","178,527",Cycles,0,10/01/2014 18:51,1,At Intersection (intersection related),17TH AVE SW AND SW ROXBURY ST,0,1,2,2546098,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5173613,-122.3565108,0,1
"129,554","176,854",Cycles,0,10/02/2014 8:29,1,Mid-Block (not related to intersection),SW THISTLE ST BETWEEN 26TH AVE SW AND 27TH AVE SW,0,1,3,3644525,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.52828076,-122.3665282,0,1
"130,429","176,511",Cycles,0,10/02/2014 12:11,0,At Intersection (intersection related),CRAWFORD PL AND E PINE ST,0,1,2,3642888,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.61521476,-122.3261864,0,1
"129,801","176,886",Cycles,0,10/02/2014 15:43,1,Driveway Junction,AURORA AVE N BETWEEN N 85TH ST AND N 86TH ST,0,1,2,3591813,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.69092352,-122.3445262,0,1
"130,318","176,929",Cycles,0,10/02/2014 19:11,1,At Intersection (intersection related),WINONA AVE N AND WEST GREEN LAKE DR N,0,1,2,3591789,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Serious Injury Collision,47.68513193,-122.3390887,0,1
"130,890","176,787",Cycles,0,10/04/2014 10:22,0,Mid-Block (but intersection related),SW CAMBRIDGE ST BETWEEN 17TH AVE SW AND DELRIDGE WAY SW,0,1,2,2896188,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.51919636,-122.3566486,0,1
"130,463","176,933",Cycles,0,10/04/2014 12:30,0,At Intersection (intersection related),33RD AVE AND E COLUMBIA ST,0,1,2,3642708,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.60926581,-122.290452,0,1
"130,767","176,960",Cycles,0,10/04/2014 16:50,0,At Intersection (intersection related),53RD AVE S AND LAKE WASHINGTON BLVD S,0,1,2,3693751,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",Property Damage Only Collision,47.56159252,-122.2669471,0,1
"130,591","176,753",Cycles,0,10/06/2014 7:30,1,Driveway Junction,2ND AVE BETWEEN UNION ST AND PIKE ST,0,1,2,3584148,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60878749,-122.3384485,0,1
"130,317","176,930",Cycles,0,10/06/2014 9:47,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 75TH ST,0,1,2,3591792,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68311118,-122.3174895,0,1
"165,817","176,958",Cycles,0,10/06/2014 16:41,1,At Intersection (intersection related),24TH AVE S AND S COLUMBIAN WAY,0,1,2,3693637,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.55983481,-122.3031115,0,1
"129,548","176,857",Cycles,0,10/08/2014 8:10,1,Driveway Junction,2ND AVE BETWEEN UNION ST AND PIKE ST,0,1,2,3696240,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60878749,-122.3384485,0,1
"129,162","177,253",Cycles,0,10/09/2014 20:06,1,At Intersection (intersection related),5TH AVE AND DENNY WAY,0,1,5,3696242,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.61857116,-122.3476211,0,1
"129,256","177,076",Cycles,0,10/10/2014 17:33,1,At Intersection (intersection related),12TH AVE AND E SPRUCE ST,0,1,2,3642931,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60351416,-122.3167815,0,1
"129,038","177,038",Cycles,0,10/10/2014 20:06,2,At Intersection (intersection related),24TH AVE NW AND NW 80TH ST,0,2,3,3577045,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.68680277,-122.3875928,0,1
"131,862","178,725",Cycles,0,10/11/2014 11:26,1,Mid-Block (not related to intersection),MERCER NR ST BETWEEN WESTLAKE AVE N AND TERRY AVE N,0,1,2,3705316,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.62469048,-122.3377844,0,1
"129,178","177,069",Cycles,0,10/12/2014 12:06,1,At Intersection (intersection related),15TH AVE NW AND NW 56TH ST,0,1,3,3588829,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66944247,-122.3762138,0,1
"130,871","177,399",Cycles,0,10/13/2014 14:55,1,Driveway Junction,4TH AVE S BETWEEN COSTCO DR AND 4TH AV S VI,0,1,3,3642830,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,,,0,1
"131,848","178,515",Cycles,0,10/14/2014 15:07,1,Mid-Block (not related to intersection),15TH AVE NE BETWEEN NE 41ST ST AND NE 42ND ST,0,1,2,3706271,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Injury Collision,47.6575591,-122.3120908,0,1
"132,095","178,247",Cycles,0,10/15/2014 6:58,1,Mid-Block (not related to intersection),EAST MARGINAL WAY S BETWEEN S STACY ST AND S HANFORD ST,0,1,1,3583536,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Serious Injury Collision,47.57871215,-122.3399827,0,1
"131,147","178,458",Sideswipe,0,10/15/2014 8:30,1,Mid-Block (not related to intersection),20TH AVE S BETWEEN S MAIN ST AND S JACKSON ST,0,1,2,3642527,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,Injury Collision,47.59962725,-122.3063562,0,1
"130,612","177,597",Cycles,0,10/15/2014 10:37,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 42ND S ST,0,1,2,3503337,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65751423,-122.3178021,0,1
"132,483","178,601",Cycles,0,10/15/2014 16:19,1,At Intersection (intersection related),M L KING JR WR WAY S AND S ORCAS ST,0,1,2,3642837,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.55123027,-122.2880957,0,1
"131,681","177,737",Angles,0,10/17/2014 8:00,1,At Intersection (intersection related),24TH AVE E AND E CALHOUN ST,0,1,2,3642942,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.64098835,-122.3020655,0,1
"133,252","181,901",Cycles,0,10/17/2014 14:30,1,At Intersection (intersection related),REPUBLICAN ST AND TERRY AVE N,0,1,2,3696220,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62320452,-122.3371424,0,1
"133,251","181,902",Cycles,0,10/18/2014 19:14,1,At Intersection (intersection related),FLORENTIA ST AND NICKERSON ST,0,1,2,3696221,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.64688458,-122.3513531,0,1
"132,490","177,817",Cycles,0,10/22/2014 17:16,1,At Intersection (intersection related),PHINNEY AVE N AND N 67TH S ST,0,1,3,3575329,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67766826,-122.3546776,0,1
"138,354","190,521",,0,10/24/2014,0,At Intersection (intersection related),8TH AVE AND SENECA ST,0,0,0,C795731,,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Unknown,47.60937181,-122.3297765,1,1
"132,374","178,284",Cycles,0,10/24/2014 18:38,1,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 50TH ST,0,1,2,3575551,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66490072,-122.3130742,0,1
"131,800","178,221",Cycles,0,10/26/2014 15:15,1,Mid-Block (not related to intersection),NE 65TH ST BETWEEN 21ST E AVE NE AND 22ND AVE NE,0,1,2,3575337,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.675777,-122.3047945,0,1
"132,365","178,297",Cycles,0,10/27/2014 6:20,1,At Intersection (intersection related),GOLF DR S AND S CHARLES ST,0,1,2,3581104,Unknown,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.59428168,-122.3165771,0,1
"131,087","178,063",Cycles,0,10/27/2014 10:06,1,Mid-Block (not related to intersection),PIKE ST BETWEEN 5TH AVE AND 6TH AVE,0,1,2,3696182,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.61090829,-122.3350196,0,1
"130,905","178,382",Cycles,0,10/28/2014 15:34,1,Driveway Junction,EASTLAKE AVE E BETWEEN FAIRVIEW AVE N AND E GARFIELD ST,0,1,2,3588647,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.63305621,-122.3258295,0,1
"132,489","178,310",Cycles,0,10/29/2014 7:00,1,At Intersection (intersection related),7TH AVE NE AND NE 40TH ST,0,1,2,3642821,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.65589325,-122.3208541,0,1
"130,900","178,384",Cycles,0,10/29/2014 7:25,1,Mid-Block (not related to intersection),S JACKSON ST BETWEEN 4TH AVE S AND 5TH AVE S,0,1,2,3588649,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Serious Injury Collision,47.59919591,-122.3283193,0,1
"131,058","179,513",Cycles,0,10/30/2014 9:42,1,At Intersection (intersection related),BAGLEY AVE N AND N 44TH ST,0,1,2,3609361,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.66029141,-122.3325638,0,1
"132,098","178,548",Cycles,0,10/31/2014 9:48,1,Mid-Block (but intersection related),12TH AVE S BETWEEN XW S LANE ST AND GOLF DR S,0,1,2,3606367,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.5954074,-122.317262,0,1
"132,105","178,545",Cycles,0,10/31/2014 17:24,1,Mid-Block (but intersection related),1ST AVE S BETWEEN S KING ST AND RAILROAD N WAY S,0,1,2,3590608,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.59738156,-122.3341917,0,1
"135,293","187,018",Cycles,0,10/31/2014 19:00,1,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 41ST ST,0,1,3,3571107,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.65683422,-122.313246,0,1
"132,045","181,496",Cycles,0,10/31/2014 19:26,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 42ND S ST,0,1,2,3645840,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.65751423,-122.3178021,0,1
"132,141","178,751",Cycles,0,10/31/2014 19:40,1,At Intersection (intersection related),LINDEN AVE N AND N 71ST ST,0,1,2,3579824,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.68030702,-122.3472712,0,1
"137,634","190,604",,0,11/01/2014,0,Mid-Block (not related to intersection),E PIKE ST BETWEEN 10TH AVE AND 11TH AVE,0,0,0,C796604,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Unknown,47.61408979,-122.3187959,0,1
"131,597","178,686",Cycles,0,11/01/2014 18:33,1,At Intersection (intersection related),MARY AVE NW AND NW 77TH ST,0,1,4,3572722,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.6850637,-122.3754478,0,1
"137,576","190,598",,0,11/03/2014,0,Mid-Block (not related to intersection),NW 65TH ST BETWEEN 5TH E AVE NW AND 5TH W AVE NW,0,0,0,C796515,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Unknown,47.6759926,-122.3627248,0,1
"132,310","181,554",Cycles,0,11/03/2014 17:39,0,At Intersection (intersection related),RAINIER AVE S AND S ALASKA ST,0,1,2,3693979,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Property Damage Only Collision,47.56074768,-122.2870268,0,1
"131,998","179,020",Cycles,0,11/04/2014 7:53,1,Mid-Block (not related to intersection),HARVARD AVE E BETWEEN LAKEVIEW BLVD E AND E BOSTON ST,0,1,2,3642290,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.63714221,-122.3224111,0,1
"138,610","190,570",,0,11/05/2014,0,At Intersection (intersection related),DEXTER AVE N AND THOMAS ST,0,0,0,C796384,,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Unknown,47.6208884,-122.3423817,0,1
"131,999","179,019",Cycles,0,11/05/2014 9:15,1,Mid-Block (not related to intersection),LAKEVIEW BLVD E BETWEEN E GARFIELD ST AND HARVARD AVE E,0,1,4,3606321,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.63520626,-122.3223943,0,1
"131,707","178,976",Angles,0,11/05/2014 11:13,1,Mid-Block (not related to intersection),N 85TH ST BETWEEN LINDEN AVE N AND AURORA AVE N,0,0,2,3582650,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.6905667,-122.3458666,0,1
"132,688","179,677",Cycles,0,11/05/2014 18:30,1,Mid-Block (not related to intersection),QUEEN ANNE AVE N BETWEEN BOSTON ST AND MCGRAW ST,0,1,2,3591137,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.63898781,-122.3569193,0,1
"132,198","181,521",Cycles,0,11/05/2014 19:33,0,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,0,1,3,3672874,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Property Damage Only Collision,47.61990775,-122.3208729,0,1
"132,407","179,047",Cycles,0,11/06/2014 12:57,1,At Intersection (intersection related),1ST AVE NE AND NE NORTHGATE WAY,0,1,2,3586985,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.70862872,-122.3286343,0,1
"131,478","179,208",Cycles,0,11/06/2014 14:13,1,Mid-Block (not related to intersection),S FRONT ST BETWEEN 5TH AVE S AND 6TH AVE S,0,1,3,3693983,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Injury Collision,47.54804935,-122.32727,0,1
"130,932","179,163",Cycles,0,11/06/2014 19:08,1,Mid-Block (not related to intersection),SUMMIT AVE E BETWEEN E HARRISON ST AND E REPUBLICAN ST,0,1,2,3642965,Unknown,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62256049,-122.3253089,0,1
"131,509","179,583",Cycles,0,11/07/2014 8:00,1,At Intersection (intersection related),HIGHLAND DR AND WESTLAKE AVE N,0,1,2,3696670,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.62971166,-122.3410074,0,1
"131,953","181,454",Cycles,0,11/07/2014 11:33,1,At Intersection (intersection related),LAKE WASHINGTON BLVD E AND E MADISON ST,0,1,3,3642495,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.6260178,-122.29244,0,1
"133,417","182,166",Cycles,0,11/09/2014 12:55,1,At Intersection (intersection related),9TH AVE NE AND NE 62ND ST,0,1,2,3706859,Wet,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.67334117,-122.3187074,0,1
"132,662","179,380",Cycles,0,11/13/2014 9:25,1,At Intersection (intersection related),LINDEN AVE N AND N 100TH ST,0,1,2,3575309,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.70143786,-122.3473443,0,1
"132,766","179,439",Cycles,0,11/13/2014 9:35,1,At Intersection (intersection related),2ND AVE AND PIKE ST,0,1,1,3586053,Dry,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Injury Collision,47.60928514,-122.3389037,0,1
"133,030","182,564",Cycles,0,11/14/2014 14:14,1,At Intersection (intersection related),GREENWOOD AVE N AND N 87TH ST,0,1,2,3706867,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.69241844,-122.3553208,0,1
"132,711","180,821",Cycles,0,11/17/2014 10:02,1,At Intersection (intersection related),SUMMIT AVE E AND E OLIVE WAY,0,1,2,3626351,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Serious Injury Collision,47.618896,-122.3252884,0,1
